observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2016-09-27,2159.93,1.56,1.66,53.99714285714286,1.85,-0.9379099056127993,-0.010000000000000009,0.030000000000000027,-19.138285127502996,0.030000000000000027,-0.4196691520075649,0.9471447734299605,-0.06499955172877625,0.07493167890511968,-1.6396965365825227,-0.22045775759675673
2016-09-28,2171.37,1.57,1.68,48.847142857142856,1.85,-0.2182784037644936,0.0,0.040000000000000036,-25.302020753686506,0.040000000000000036,0.22422699704213878,0.8003919273490766,-0.3204011915479461,0.2733576786587375,-1.6549014772399797,-0.13546521314759458
2016-09-29,2151.13,1.56,1.64,47.83142857142857,1.85,-0.9129643704368973,-0.020000000000000018,-0.030000000000000027,-27.815626077957923,0.020000000000000018,-0.3433713864088858,1.0886177759019302,1.0547991798917438,0.32542246391610213,-1.246771374780285,0.17573933170412107
2016-09-30,2168.27,1.6,1.75,48.33428571428572,1.85,-0.1193075555309897,0.030000000000000027,0.09000000000000008,-26.75037886988524,0.020000000000000018,0.39677304129681884,0.4367324412107535,-1.3927903161872142,0.21645742854872754,-1.1674406002370024,-0.30205360107358337
2016-10-03,2161.2,1.63,1.79,50.36,1.84,-0.8614757933559147,0.029999999999999805,0.13000000000000012,-23.285167130919216,0.010000000000000009,-0.23831585221534707,0.44894869279525357,-2.0235299045046435,-0.02671187336998998,-0.9530447477258309,-0.5585307370041116
2016-10-04,2150.49,1.69,1.79,48.56285714285714,1.83,-1.646024660641776,0.1399999999999999,0.10000000000000009,-16.433540647508536,0.0,-0.8943168463644435,-1.0737545843943084,-1.3487875718150404,-0.49266849331570706,-0.756783977486326,-0.9132622946751652
2016-10-05,2159.73,1.72,1.76,53.46142857142858,1.81,-1.208969151388728,0.17999999999999994,0.040000000000000036,20.053252919286546,-0.020000000000000018,-0.442153497868156,-1.5392321718809123,-0.044013722278752304,-2.449757409678705,-0.4244606190756098,-0.979923484156427
2016-10-06,2160.77,1.75,1.79,53.68428571428571,1.79,-0.9411818640260528,0.1399999999999999,0.09000000000000008,49.52650007957979,-0.030000000000000027,-0.14717032432552657,-0.9042317811417933,-1.0781566267939917,-3.228081412662778,-0.23811694707203,-1.119151418399224
2016-10-07,2153.74,1.73,1.76,56.35428571428571,1.79,1.2186238432942753,0.06000000000000005,0.08000000000000007,64.03176847270156,-0.040000000000000036,1.8278189371510503,0.23795573187941826,-0.8204670635766668,-3.0685342156244926,-0.046669964873531984,-0.3739793150088446
2016-10-10,2163.66,1.73,1.76,51.12428571428571,1.78,0.21398399288572456,0.050000000000000044,0.07000000000000006,52.903225806451594,-0.06000000000000005,0.8752558743050974,0.3363171035363654,-0.5262839398126185,-2.3240070848458143,0.32712546539623316,-0.2623185162841473
2016-10-11,2136.73,1.77,1.77,53.93,1.77,0.4565072260721559,0.040000000000000036,0.10000000000000009,43.44175089292499,-0.08000000000000007,1.0968209338641157,0.47122121040098947,-1.2693180606551993,-1.8317114238194756,0.7292101475324095,-0.16075543853543203
2016-10-12,2139.18,1.79,1.77,51.128571428571426,1.77,0.630830240336433,0.09000000000000008,0.09000000000000008,42.47611464968153,-0.08000000000000007,1.278850986438372,-0.22561585737093018,-0.928526877458142,-1.6553254443583498,0.8538500854753526,-0.13535342145473947
2016-10-13,2132.55,1.75,1.76,51.48714285714285,1.77,-0.6850590985721383,0.040000000000000036,0.09000000000000008,43.28708305172342,-0.09000000000000008,0.09049676615602101,0.5165310794032465,-0.8694089846796608,-1.5582404767362723,1.1555736743053666,-0.1330095883102598
2016-10-14,2132.98,1.8,1.81,53.714285714285715,1.76,-0.2888984461190347,0.10000000000000009,0.13000000000000012,37.45704467353952,-0.09000000000000008,0.4908579188476171,-0.34881960187354644,-1.8133077282123489,-1.3143238383907077,1.2651429364914635,-0.3440900626275045
2016-10-17,2126.5,1.77,1.81,61.80428571428571,1.76,-0.5899622274580185,0.07000000000000006,0.16000000000000014,34.80089736399328,-0.09000000000000008,0.2181221225724828,0.1249380848253675,-2.37456906057121,-1.183577674379747,1.3347546463190554,-0.37606637624681033
2016-10-18,2139.6,1.75,1.78,60.15714285714286,1.76,-0.007477474109263138,0.06000000000000005,0.13000000000000012,22.338107550623153,-0.08000000000000007,0.7954025194127743,0.3440414048314792,-1.4952043646295705,-0.811321310247995,1.1510778534260824,-0.00320077944144595
2016-10-19,2144.29,1.76,1.8,66.74571428571429,1.75,-0.8705018676726128,0.10000000000000009,0.15000000000000013,39.020471316353266,-0.10000000000000009,-0.00997325854096361,-0.24196942200341484,-1.8242338124578956,-1.1630242342331303,1.5795699599670905,-0.3319261534536628
2016-10-20,2141.34,1.76,1.8,65.91714285714285,1.74,-1.6461661415225093,0.13000000000000012,0.10000000000000009,38.464770135637984,-0.09000000000000008,-0.7251698413427475,-0.7212747137881546,-0.5811371023599528,-1.0744836421000048,1.3782642718654394,-0.3447602055450841
2016-10-21,2141.16,1.74,1.78,62.30285714285714,1.75,-1.0869916708628136,0.11999999999999988,0.06000000000000005,19.45874876739344,-0.08000000000000007,-0.22834536184378232,-0.5440393103239757,0.4010664509244723,-0.5397843317454681,1.134355847665729,0.04465065893539499
2016-10-24,2151.33,1.77,1.79,63.44714285714286,1.74,0.24369787055589232,0.17999999999999994,0.1100000000000001,21.609484953862168,-0.10000000000000009,1.1123216445166115,-1.5057244110356285,-0.8136955552422572,-0.5463981824200824,1.5036062756997108,-0.04997804569632913
2016-10-25,2143.16,1.77,1.83,68.28857142857143,1.75,-0.776414050455343,0.20999999999999996,0.17000000000000015,26.46700883644637,-0.10000000000000009,-0.023743061640478427,-1.9200718156481276,-2.030037593636862,-0.625526823293146,1.4009907057860198,-0.6396777176865189
2016-10-26,2139.43,1.79,1.84,57.618571428571435,1.76,-1.4709607298617922,0.21999999999999997,0.16000000000000014,17.95689176147166,-0.09000000000000008,-0.8946461742118517,-1.9086660167809288,-1.6567348446149084,-0.3388802307221333,1.11764494826014,-0.7362564636139365
2016-10-27,2133.04,1.85,1.87,63.298571428571435,1.75,-0.8409533593971563,0.29000000000000004,0.2300000000000002,32.3367779702527,-0.10000000000000009,-0.17343448186801502,-2.553721510357683,-2.65372378147978,-0.7050461209952711,1.232212687606991,-0.9707426414187516
2016-10-28,2126.41,1.86,1.86,65.11857142857143,1.76,-1.9305713771808897,0.26,0.1100000000000001,34.72542412957378,-0.09000000000000008,-1.5437580968548523,-1.9976700559705158,-0.3649464194022362,-0.7273683355993323,0.965889826329186,-0.7335706162995503
2016-10-31,2126.15,1.84,1.87,71.84,1.78,-1.6217841939663025,0.2100000000000002,0.08000000000000007,42.65289912629071,-0.06000000000000005,-1.2093461164414792,-1.301850841694441,0.2382135773752047,-0.9214127952560348,0.325385374221073,-0.5738021603591354
2016-11-01,2111.72,1.83,1.85,73.35428571428572,1.8,-1.8028449330152685,0.14000000000000012,0.06000000000000005,51.050185326822394,-0.030000000000000027,-1.4640618194866006,-0.46065491321495683,0.6340099327695728,-1.1266996442022177,-0.3089733335557832,-0.545275955537997
2016-11-02,2097.94,1.81,1.85,73.66,1.81,-2.8610057738698846,0.09000000000000008,0.09000000000000008,37.781578173850285,0.0,-2.454744625830404,0.13217038173258694,0.09304714546327729,-0.6337213856725292,-0.940716150178271,-0.7607929268970681
2016-11-03,2088.66,1.82,1.84,66.30857142857143,1.82,-3.337236262998844,0.07000000000000006,0.050000000000000044,23.515793395247364,0.030000000000000027,-2.555416122274752,0.37248016670092865,0.8791999094346027,-0.09092770217297452,-1.5029592954561546,-0.57952460875367
2016-11-04,2085.18,1.79,1.84,73.09857142857143,1.83,-3.1832997483447367,0.06000000000000005,0.08000000000000007,29.712532954775916,0.040000000000000036,-2.1183218279952247,0.503224020423911,0.2916353936195156,-0.27173948489431754,-1.6210059019502558,-0.6432415601592743
2016-11-07,2131.52,1.83,1.86,71.59,1.81,-1.4854459573130696,0.10000000000000009,0.10000000000000009,40.03129628077235,0.030000000000000027,-0.5008845306721907,0.07596384864609883,-0.07394959783903975,-0.5998749446089433,-1.4066989641174024,-0.5010888377182955
2016-11-08,2139.56,1.88,1.89,78.07285714285715,1.8,0.13244537213406016,0.10999999999999988,0.11999999999999988,44.76702603904532,0.030000000000000027,0.9688603534311314,2.0116558816409376e-15,-0.42936623238620386,-0.7280265739040137,-1.4066989641174024,-0.31904628339529734
2016-11-09,2163.26,2.07,1.97,99.53142857142858,1.78,1.1256649744294744,0.2799999999999998,0.19999999999999996,94.66890192791284,0.010000000000000009,1.7537206135206338,-2.0326456028499793,-1.9008202573212338,-2.443721788735934,-1.0674843285495468,-1.1381902727872122
2016-11-10,2167.48,2.15,2.06,132.10714285714286,1.77,1.6379451829968694,0.3999999999999999,0.30000000000000004,156.58278072195563,0.0,1.9751993534928152,-2.9644356609443805,-3.321146272256056,-3.6429819367102154,-0.8951228212522531,-1.7696974675340182
2016-11-11,2164.45,2.15,2.06,143.4828571428571,1.77,1.4754006132265518,0.34999999999999987,0.25,167.12234042553183,0.010000000000000009,1.711883367620329,-2.144806373076695,-2.1350214995702204,-3.2124117828190304,-1.113109990892009,-1.378693255747525
2016-11-14,2164.2,2.23,2.01,172.0885714285714,1.78,1.7728662120855887,0.45999999999999996,0.19999999999999973,178.44116219402258,0.020000000000000018,1.7671817971436588,-2.7529704292867896,-1.234398062892119,-2.9317533493373333,-1.2989376278322167,-1.29017553444096
2016-11-15,2180.39,2.23,1.97,182.63857142857142,1.76,1.9064311086184338,0.48,0.18999999999999995,203.60246972215626,0.0,1.700334121376999,-2.49823059592419,-1.0088495075238098,-2.9088277779310543,-0.8951228212522531,-1.1221393162508617
2016-11-16,2176.94,2.22,2.0,191.28714285714287,1.77,1.5226485223547304,0.4600000000000002,0.19999999999999996,186.59089936218484,0.020000000000000018,1.3300994227215082,-2.0804091283912305,-1.0965546250778753,-2.249603341949089,-1.2418891350993424,-1.067671361559206
2016-11-17,2187.12,2.29,2.03,190.08142857142857,1.77,2.137913642859135,0.53,0.22999999999999976,188.36418013956919,0.030000000000000027,1.6027865378037416,-2.26520249901445,-1.4567348480955369,-2.0316166472501807,-1.3545964686283436,-1.101072785036954
2016-11-18,2181.9,2.34,2.06,180.1185714285714,1.77,1.9027069438995792,0.5999999999999999,0.28,189.1016234064019,0.020000000000000018,1.409388214636061,-2.370438966039778,-2.000332619551231,-1.8497804904763224,-1.10104920648892,-1.1824426135840382
2016-11-21,2198.18,2.33,2.08,154.6185714285714,1.77,2.177722618101363,0.56,0.29000000000000004,143.69666539076397,0.030000000000000027,1.4839373327247836,-1.9190173828011694,-1.937492116942784,-1.0681279246621427,-1.2027796482615172,-0.9286959479885659
2016-11-22,2202.94,2.31,2.05,149.18,1.78,2.7893391067395967,0.54,0.21999999999999975,118.45529475754155,0.030000000000000027,1.7185040333036017,-1.6566459301370278,-0.9054340956515197,-0.638536899769659,-1.1230639293162437,-0.5210353643141697
2016-11-23,2204.72,2.36,2.1,123.60571428571428,1.77,3.0517474280532753,0.5699999999999998,0.26,114.52408697592537,0.010000000000000009,1.730578347857723,-1.6686145706113615,-1.3522201630958517,-0.5411318863392176,-0.7116649406556272,-0.508610642568867
2016-11-25,2213.35,2.36,2.04,113.38714285714285,1.77,3.7650489442298207,0.5099999999999998,0.16999999999999993,79.13065065787985,0.020000000000000018,1.9085064560188356,-1.2573557894844711,-0.10076823867541605,0.020849428491362253,-0.8340590886427159,-0.05256544645848102
2016-11-28,2201.72,2.32,2.01,107.88714285714286,1.77,3.5416500110514892,0.45999999999999974,0.1499999999999997,65.67799398898713,0.010000000000000009,1.6432388835878253,-0.9255966028217721,0.1837661953571505,0.24476861917583373,-0.6017161167911886,0.10889219570156976
2016-11-29,2204.66,2.3,2.03,100.0642857142857,1.77,3.6925898925287415,0.45999999999999974,0.1599999999999997,39.28770283168945,-0.010000000000000009,1.5766300131009223,-0.8656083300017208,0.04594154883929097,0.6584831112155062,-0.1850958370840345,0.24607010121399286
2016-11-30,2198.81,2.37,2.11,83.97571428571429,1.75,4.124126304623732,0.54,0.2599999999999998,14.479629196852839,-0.050000000000000044,1.631752870059303,-1.2175202965728342,-1.2417697842089783,1.036456773588901,0.6106755857989814,0.1639190297330746
2016-12-01,2191.08,2.45,2.13,94.5,1.74,4.439593124684205,0.6400000000000001,0.2799999999999998,28.292153136030418,-0.07000000000000006,1.622490805893857,-1.6243336809870403,-1.4020308044294278,0.8132646897313505,1.0478476663553686,0.09144773531282158
2016-12-02,2191.95,2.4,2.06,100.47857142857141,1.74,4.945275918531489,0.5799999999999998,0.21999999999999997,51.53179937952428,-0.08000000000000007,1.6834043109329107,-1.2187669126259084,-0.5768572988969273,0.4628849921529183,1.266622509676236,0.32345752024784585
2016-12-05,2204.71,2.39,2.09,104.71571428571428,1.73,5.732358837126772,0.6000000000000001,0.24999999999999978,43.25275068889365,-0.10000000000000009,1.8190891234963777,-1.2383766018733275,-0.9123122897446155,0.6096359937076012,1.624611069194872,0.3805294589561816
2016-12-06,2212.23,2.39,2.1,114.47857142857143,1.72,3.7864997748085827,0.56,0.24,59.90860654919881,-0.09000000000000008,0.9937445294808785,-0.9610301532548096,-0.7246957482701533,0.37391468886693147,1.4482990038160188,0.22604646412777324
2016-12-07,2241.35,2.34,2.06,123.7942857142857,1.72,4.757520237805912,0.45999999999999996,0.17000000000000015,58.56251486706554,-0.08000000000000007,1.272707280454249,-0.39347490437686006,0.22646742133442005,0.4171325305318492,1.2875555220021462,0.5620775699891609
2016-12-08,2246.19,2.4,2.07,133.68571428571428,1.71,3.833566006860001,0.33000000000000007,0.09999999999999987,34.31507635779079,-0.07000000000000006,0.8628170901621237,0.32447555973675085,1.1267439293430561,0.8224977432214333,1.1173812542462853,0.85078311534193
2016-12-09,2259.53,2.47,2.09,138.4842857142857,1.7,4.246867329802351,0.3200000000000003,0.029999999999999805,4.827250608272493,-0.07000000000000006,0.9547299362242226,0.3849598234998581,1.8566139640029062,1.2648413099996227,1.1752391828850144,1.127276843322325
2016-12-12,2256.96,2.49,2.1,128.70857142857142,1.7,4.274065004966632,0.3400000000000003,0.040000000000000036,-10.296899579840291,-0.07000000000000006,0.9054368854545272,0.29318264851976267,1.639652405293765,1.4420935481695414,1.2150105540972238,1.0990752083069641
2016-12-13,2271.72,2.48,2.04,156.21,1.68,4.968117549209872,0.25,0.03000000000000025,-9.226976141853848,-0.10000000000000009,1.1050056867983087,0.7975531146808023,1.690109373410729,1.3610448797964547,1.7699263583962275,1.3447278826165046
2016-12-14,2253.28,2.54,2.06,147.62999999999997,1.66,3.342979925609657,0.31000000000000005,0.09000000000000008,-19.168224518369627,-0.10000000000000009,0.41305719144794795,0.5147269073451283,1.0120877836138529,1.4264130580612844,1.6388051521220923,1.0010180185180613
2016-12-15,2262.03,2.6,2.02,158.24428571428572,1.66,3.908697529559846,0.3799999999999999,0.020000000000000018,-17.273956131768998,-0.1100000000000001,0.6010514976386248,0.1825285876960318,1.7480898467767028,1.3360666739263432,1.6788311099042452,1.1093135431883896
2016-12-16,2258.07,2.6,1.97,142.6914285714286,1.66,3.243992099198967,0.31000000000000005,-0.05999999999999983,-24.931420368714154,-0.1100000000000001,0.2366267367148696,0.7006911098905519,2.4191144079596247,1.3865324502820258,1.5477679135265106,1.2581465236747167
2016-12-19,2262.53,2.54,1.98,137.83285714285714,1.66,3.6954030890508305,0.20000000000000018,-0.08000000000000007,-23.47659874844348,-0.1100000000000001,0.43051113198284946,1.535283130532536,2.345070476893396,1.30941064334754,1.4399910266366918,1.412053281878603
2016-12-20,2270.76,2.57,2.0,132.40285714285713,1.65,3.3018224167265853,0.23999999999999977,-0.08000000000000007,-14.368076279877673,-0.1200000000000001,0.09556242724604509,1.3748455725435091,2.111714167952646,1.1386777952860243,1.5036963770692444,1.244899268019494
2016-12-21,2265.18,2.55,2.08,123.53428571428572,1.65,2.825315260515482,0.23999999999999977,0.03000000000000025,-17.191120985195262,-0.13000000000000012,-0.3639962929100177,1.5016696748460818,1.0862955096679447,1.1250204286849725,1.5583240043142954,0.9814626649206554
2016-12-22,2260.96,2.55,2.04,82.62571428571428,1.64,2.550890816067364,0.18999999999999995,-0.06000000000000005,-33.15380703619806,-0.13000000000000012,-0.6643979370773402,1.8035278501933099,1.70422423733182,1.243563474919301,1.4418848386912573,1.1057604928116695
2016-12-23,2263.79,2.55,2.1,80.03,1.64,2.278898502270321,0.18999999999999995,0.06000000000000005,-29.41880535712035,-0.13000000000000012,-0.9425021562075441,1.6634763584838543,0.6596428854406884,1.119651620408311,1.3381813022105147,0.7676900020671649
2016-12-27,2268.88,2.57,2.1,62.19714285714286,1.64,3.050342459531663,0.25,0.0900000000000003,-42.34980998662624,-0.13000000000000012,-0.3150867347350431,1.1843646626802369,0.365869832768604,1.2045585216544614,1.247663749439583,0.7374740063615685
2016-12-28,2249.92,2.51,2.05,77.69142857142857,1.64,2.0529242604302,0.20999999999999996,0.020000000000000018,-22.358483831822383,-0.13000000000000012,-1.2775688659976292,1.3614701610599964,0.9065734090263868,0.8941171388084169,1.1691477021377001,0.6107479090069742
2016-12-29,2249.26,2.49,2.07,81.19714285714285,1.63,2.294422892382708,0.1200000000000001,-0.040000000000000036,-3.308779749247248,-0.1200000000000001,-1.0771004581027008,1.7876455376945317,1.3157845991609862,0.596379065583586,0.9360113127331071,0.7117440114139021
2016-12-30,2238.83,2.45,2.06,92.89857142857143,1.64,2.179290578162374,0.0,-0.06999999999999984,-1.6946334089191217,-0.10000000000000009,-1.2519595461703943,2.2360235621358084,1.4446703472630753,0.5250482224270494,0.547602896509932,0.7002770964330942
2017-01-03,2257.83,2.45,2.1,100.39571428571428,1.64,3.0055430096489477,0.050000000000000266,0.040000000000000036,-0.08246250088860263,-0.10000000000000009,-0.4660118744105476,1.7678692512030754,0.5171699932393912,0.45115253920878956,0.4968780262567067,0.553411587099483
2017-01-04,2270.75,2.46,2.12,107.77285714285715,1.63,2.995405291398856,0.06999999999999984,0.03000000000000025,2.9194690386215916,-0.10000000000000009,-0.5363403490993631,1.5376901038752453,0.548300661188694,0.3440732075878154,0.4456909520120701,0.4678829151128924
